30
1
2
2.500000 0.000000 -4.500000
2.500000 1.000000 -5.500000
3.500000 1.000000 -5.500000
3.500000 1.000000 -4.500000
2.500000 1.000000 -4.500000
3.500000 0.000000 -5.500000
4.500000 0.000000 -5.500000
4.500000 0.000000 -4.500000
3.500000 0.000000 -4.500000
3.500000 1.000000 -5.500000
4.500000 1.000000 -5.500000
4.500000 1.000000 -4.500000
3.500000 1.000000 -4.500000
4.500000 0.000000 -5.500000
5.500000 0.000000 -5.500000
5.500000 0.000000 -4.500000
4.500000 0.000000 -4.500000
4.500000 1.000000 -5.500000
5.500000 1.000000 -5.500000
5.500000 1.000000 -4.500000
4.500000 1.000000 -4.500000
-5.500000 0.000000 -4.500000
-4.500000 0.000000 -4.500000
-4.500000 0.000000 -3.500000
-5.500000 0.000000 -3.500000
-5.500000 1.000000 -4.500000
-4.500000 1.000000 -4.500000
-4.500000 1.000000 -3.500000
-5.500000 1.000000 -3.500000
4.500000 0.000000 -4.500000
5.500000 0.000000 -4.500000
5.500000 0.000000 -3.500000
4.500000 0.000000 -3.500000
4.500000 1.000000 -4.500000
5.500000 1.000000 -4.500000
5.500000 1.000000 -3.500000
4.500000 1.000000 -3.500000
-5.500000 0.000000 -3.500000
-4.500000 0.000000 -3.500000
-4.500000 0.000000 -2.500000
-5.500000 0.000000 -2.500000
-5.500000 1.000000 -3.500000
-4.500000 1.000000 -3.500000
-4.500000 1.000000 -2.500000
-5.500000 1.000000 -2.500000
-3.500000 0.000000 -3.500000
-2.500000 0.000000 -3.500000
-2.500000 0.000000 -2.500000
-3.500000 0.000000 -2.500000
-3.500000 1.000000 -3.500000
-2.500000 1.000000 -3.500000
-2.500000 1.000000 -2.500000
-3.500000 1.000000 -2.500000
-2.500000 0.000000 -3.500000
-1.500000 0.000000 -3.500000
-1.500000 0.000000 -2.500000
-2.500000 0.000000 -2.500000
-2.500000 1.000000 -3.500000
-1.500000 1.000000 -3.500000
-1.500000 1.000000 -2.500000
-2.500000 1.000000 -2.500000
-1.500000 0.000000 -3.500000
-0.500000 0.000000 -3.500000
-0.500000 0.000000 -2.500000
-1.500000 0.000000 -2.500000
-1.500000 1.000000 -3.500000
-0.500000 1.000000 -3.500000
-0.500000 1.000000 -2.500000
-1.500000 1.000000 -2.500000
-0.500000 0.000000 -3.500000
0.500000 0.000000 -3.500000
0.500000 0.000000 -2.500000
-0.500000 0.000000 -2.500000
-0.500000 1.000000 -3.500000
0.500000 1.000000 -3.500000
0.500000 1.000000 -2.500000
-0.500000 1.000000 -2.500000
0.500000 0.000000 -3.500000
1.500000 0.000000 -3.500000
1.500000 0.000000 -2.500000
0.500000 0.000000 -2.500000
0.500000 1.000000 -3.500000
1.500000 1.000000 -3.500000
1.500000 1.000000 -2.500000
0.500000 1.000000 -2.500000
2.500000 0.000000 -3.500000
3.500000 0.000000 -3.500000
3.500000 0.000000 -2.500000
2.500000 0.000000 -2.500000
2.500000 1.000000 -3.500000
3.500000 1.000000 -3.500000
3.500000 1.000000 -2.500000
2.500000 1.000000 -2.500000
3.500000 0.000000 -3.500000
4.500000 0.000000 -3.500000
4.500000 0.000000 -2.500000
3.500000 0.000000 -2.500000
3.500000 1.000000 -3.500000
4.500000 1.000000 -3.500000
4.500000 1.000000 -2.500000
3.500000 1.000000 -2.500000
4.500000 0.000000 -3.500000
5.500000 0.000000 -3.500000
5.500000 0.000000 -2.500000
4.500000 0.000000 -2.500000
4.500000 1.000000 -3.500000
5.500000 1.000000 -3.500000
5.500000 1.000000 -2.500000
4.500000 1.000000 -2.500000
-5.500000 0.000000 -2.500000
-4.500000 0.000000 -2.500000
-4.500000 0.000000 -1.500000
-5.500000 0.000000 -1.500000
-5.500000 1.000000 -2.500000
-4.500000 1.000000 -2.500000
-4.500000 1.000000 -1.500000
-5.500000 1.000000 -1.500000
0.500000 0.000000 -2.500000
1.500000 0.000000 -2.500000
1.500000 0.000000 -1.500000
0.500000 0.000000 -1.500000
0.500000 1.000000 -2.500000
1.500000 1.000000 -2.500000
1.500000 1.000000 -1.500000
0.500000 1.000000 -1.500000
4.500000 0.000000 -2.500000
5.500000 0.000000 -2.500000
5.500000 0.000000 -1.500000
4.500000 0.000000 -1.500000
4.500000 1.000000 -2.500000
5.500000 1.000000 -2.500000
5.500000 1.000000 -1.500000
4.500000 1.000000 -1.500000
-5.500000 0.000000 -1.500000
-4.500000 0.000000 -1.500000
-4.500000 0.000000 -0.500000
-5.500000 0.000000 -0.500000
-5.500000 1.000000 -1.500000
-4.500000 1.000000 -1.500000
-4.500000 1.000000 -0.500000
-5.500000 1.000000 -0.500000
-3.500000 0.000000 -1.500000
-2.500000 0.000000 -1.500000
-2.500000 0.000000 -0.500000
-3.500000 0.000000 -0.500000
-3.500000 1.000000 -1.500000
-2.500000 1.000000 -1.500000
-2.500000 1.000000 -0.500000
-3.500000 1.000000 -0.500000
-2.500000 0.000000 -1.500000
-1.500000 0.000000 -1.500000
-1.500000 0.000000 -0.500000
-2.500000 0.000000 -0.500000
-2.500000 1.000000 -1.500000
-1.500000 1.000000 -1.500000
-1.500000 1.000000 -0.500000
-2.500000 1.000000 -0.500000
-1.500000 0.000000 -1.500000
-0.500000 0.000000 -1.500000
-0.500000 0.000000 -0.500000
-1.500000 0.000000 -0.500000
-1.500000 1.000000 -1.500000
-0.500000 1.000000 -1.500000
-0.500000 1.000000 -0.500000
-1.500000 1.000000 -0.500000
-0.500000 0.000000 -1.500000
0.500000 0.000000 -1.500000
0.500000 0.000000 -0.500000
-0.500000 0.000000 -0.500000
-0.500000 1.000000 -1.500000
0.500000 1.000000 -1.500000
0.500000 1.000000 -0.500000
-0.500000 1.000000 -0.500000
0.500000 0.000000 -1.500000
1.500000 0.000000 -1.500000
1.500000 0.000000 -0.500000
0.500000 0.000000 -0.500000
0.500000 1.000000 -1.500000
1.500000 1.000000 -1.500000
1.500000 1.000000 -0.500000
0.500000 1.000000 -0.500000
2.500000 0.000000 -1.500000
3.500000 0.000000 -1.500000
3.500000 0.000000 -0.500000
2.500000 0.000000 -0.500000
2.500000 1.000000 -1.500000
3.500000 1.000000 -1.500000
3.500000 1.000000 -0.500000
2.500000 1.000000 -0.500000
4.500000 0.000000 -1.500000
5.500000 0.000000 -1.500000
5.500000 0.000000 -0.500000
4.500000 0.000000 -0.500000
4.500000 1.000000 -1.500000
5.500000 1.000000 -1.500000
5.500000 1.000000 -0.500000
4.500000 1.000000 -0.500000
-5.500000 0.000000 -0.500000
-4.500000 0.000000 -0.500000
-4.500000 0.000000 0.500000
-5.500000 0.000000 0.500000
-5.500000 1.000000 -0.500000
-4.500000 1.000000 -0.500000
-4.500000 1.000000 0.500000
-5.500000 1.000000 0.500000
-3.500000 0.000000 -0.500000
-2.500000 0.000000 -0.500000
-2.500000 0.000000 0.500000
-3.500000 0.000000 0.500000
-3.500000 1.000000 -0.500000
-2.500000 1.000000 -0.500000
-2.500000 1.000000 0.500000
-3.500000 1.000000 0.500000
0.500000 0.000000 -0.500000
1.500000 0.000000 -0.500000
1.500000 0.000000 0.500000
0.500000 0.000000 0.500000
0.500000 1.000000 -0.500000
1.500000 1.000000 -0.500000
1.500000 1.000000 0.500000
0.500000 1.000000 0.500000
2.500000 0.000000 -0.500000
3.500000 0.000000 -0.500000
3.500000 0.000000 0.500000
2.500000 0.000000 0.500000
2.500000 1.000000 -0.500000
3.500000 1.000000 -0.500000
3.500000 1.000000 0.500000
2.500000 1.000000 0.500000
4.500000 0.000000 -0.500000
5.500000 0.000000 -0.500000
5.500000 0.000000 0.500000
4.500000 0.000000 0.500000
4.500000 1.000000 -0.500000
5.500000 1.000000 -0.500000
5.500000 1.000000 0.500000
4.500000 1.000000 0.500000
-5.500000 0.000000 0.500000
-4.500000 0.000000 0.500000
-4.500000 0.000000 1.500000
-5.500000 0.000000 1.500000
-5.500000 1.000000 0.500000
-4.500000 1.000000 0.500000
-4.500000 1.000000 1.500000
-5.500000 1.000000 1.500000
-4.500000 0.000000 0.500000
-3.500000 0.000000 0.500000
-3.500000 0.000000 1.500000
-4.500000 0.000000 1.500000
-4.500000 1.000000 0.500000
-3.500000 1.000000 0.500000
-3.500000 1.000000 1.500000
-4.500000 1.000000 1.500000
-3.500000 0.000000 0.500000
-2.500000 0.000000 0.500000
-2.500000 0.000000 1.500000
-3.500000 0.000000 1.500000
-3.500000 1.000000 0.500000
-2.500000 1.000000 0.500000
-2.500000 1.000000 1.500000
-3.500000 1.000000 1.500000
-1.500000 0.000000 0.500000
-0.500000 0.000000 0.500000
-0.500000 0.000000 1.500000
-1.500000 0.000000 1.500000
-1.500000 1.000000 0.500000
-0.500000 1.000000 0.500000
-0.500000 1.000000 1.500000
-1.500000 1.000000 1.500000
0.500000 0.000000 0.500000
1.500000 0.000000 0.500000
1.500000 0.000000 1.500000
0.500000 0.000000 1.500000
0.500000 1.000000 0.500000
1.500000 1.000000 0.500000
1.500000 1.000000 1.500000
0.500000 1.000000 1.500000
2.500000 0.000000 0.500000
3.500000 0.000000 0.500000
3.500000 0.000000 1.500000
2.500000 0.000000 1.500000
2.500000 1.000000 0.500000
3.500000 1.000000 0.500000
3.500000 1.000000 1.500000
2.500000 1.000000 1.500000
4.500000 0.000000 0.500000
5.500000 0.000000 0.500000
5.500000 0.000000 1.500000
4.500000 0.000000 1.500000
4.500000 1.000000 0.500000
5.500000 1.000000 0.500000
5.500000 1.000000 1.500000
4.500000 1.000000 1.500000
-5.500000 0.000000 1.500000
-4.500000 0.000000 1.500000
-4.500000 0.000000 2.500000
-5.500000 0.000000 2.500000
-5.500000 1.000000 1.500000
-4.500000 1.000000 1.500000
-4.500000 1.000000 2.500000
-5.500000 1.000000 2.500000
-1.500000 0.000000 1.500000
-0.500000 0.000000 1.500000
-0.500000 0.000000 2.500000
-1.500000 0.000000 2.500000
-1.500000 1.000000 1.500000
-0.500000 1.000000 1.500000
-0.500000 1.000000 2.500000
-1.500000 1.000000 2.500000
0.500000 0.000000 1.500000
1.500000 0.000000 1.500000
1.500000 0.000000 2.500000
0.500000 0.000000 2.500000
0.500000 1.000000 1.500000
1.500000 1.000000 1.500000
1.500000 1.000000 2.500000
0.500000 1.000000 2.500000
2.500000 0.000000 1.500000
3.500000 0.000000 1.500000
3.500000 0.000000 2.500000
2.500000 0.000000 2.500000
2.500000 1.000000 1.500000
3.500000 1.000000 1.500000
3.500000 1.000000 2.500000
2.500000 1.000000 2.500000
4.500000 0.000000 1.500000
5.500000 0.000000 1.500000
5.500000 0.000000 2.500000
4.500000 0.000000 2.500000
4.500000 1.000000 1.500000
5.500000 1.000000 1.500000
5.500000 1.000000 2.500000
4.500000 1.000000 2.500000
-5.500000 0.000000 2.500000
-4.500000 0.000000 2.500000
-4.500000 0.000000 3.500000
-5.500000 0.000000 3.500000
-5.500000 1.000000 2.500000
-4.500000 1.000000 2.500000
-4.500000 1.000000 3.500000
-5.500000 1.000000 3.500000
-4.500000 0.000000 2.500000
-3.500000 0.000000 2.500000
-3.500000 0.000000 3.500000
-4.500000 0.000000 3.500000
-4.500000 1.000000 2.500000
-3.500000 1.000000 2.500000
-3.500000 1.000000 3.500000
-4.500000 1.000000 3.500000
-3.500000 0.000000 2.500000
-2.500000 0.000000 2.500000
-2.500000 0.000000 3.500000
-3.500000 0.000000 3.500000
-3.500000 1.000000 2.500000
-2.500000 1.000000 2.500000
-2.500000 1.000000 3.500000
-3.500000 1.000000 3.500000
-2.500000 0.000000 2.500000
-1.500000 0.000000 2.500000
-1.500000 0.000000 3.500000
-2.500000 0.000000 3.500000
-2.500000 1.000000 2.500000
-1.500000 1.000000 2.500000
-1.500000 1.000000 3.500000
-2.500000 1.000000 3.500000
-1.500000 0.000000 2.500000
-0.500000 0.000000 2.500000
-0.500000 0.000000 3.500000
-1.500000 0.000000 3.500000
-1.500000 1.000000 2.500000
-0.500000 1.000000 2.500000
-0.500000 1.000000 3.500000
-1.500000 1.000000 3.500000
0.500000 0.000000 2.500000
1.500000 0.000000 2.500000
1.500000 0.000000 3.500000
0.500000 0.000000 3.500000
0.500000 1.000000 2.500000
1.500000 1.000000 2.500000
1.500000 1.000000 3.500000
0.500000 1.000000 3.500000
1.500000 0.000000 2.500000
2.500000 0.000000 2.500000
2.500000 0.000000 3.500000
1.500000 0.000000 3.500000
1.500000 1.000000 2.500000
2.500000 1.000000 2.500000
2.500000 1.000000 3.500000
1.500000 1.000000 3.500000
2.500000 0.000000 2.500000
3.500000 0.000000 2.500000
3.500000 0.000000 3.500000
2.500000 0.000000 3.500000
2.500000 1.000000 2.500000
3.500000 1.000000 2.500000
3.500000 1.000000 3.500000
2.500000 1.000000 3.500000
4.500000 0.000000 2.500000
5.500000 0.000000 2.500000
5.500000 0.000000 3.500000
4.500000 0.000000 3.500000
4.500000 1.000000 2.500000
5.500000 1.000000 2.500000
5.500000 1.000000 3.500000
4.500000 1.000000 3.500000
-5.500000 0.000000 3.500000
-4.500000 0.000000 3.500000
-4.500000 0.000000 4.500000
-5.500000 0.000000 4.500000
-5.500000 1.000000 3.500000
-4.500000 1.000000 3.500000
-4.500000 1.000000 4.500000
-5.500000 1.000000 4.500000
4.500000 0.000000 3.500000
5.500000 0.000000 3.500000
5.500000 0.000000 4.500000
4.500000 0.000000 4.500000
4.500000 1.000000 3.500000
5.500000 1.000000 3.500000
5.500000 1.000000 4.500000
4.500000 1.000000 4.500000
-5.500000 0.000000 4.500000
-4.500000 0.000000 4.500000
-4.500000 0.000000 5.500000
-5.500000 0.000000 5.500000
-5.500000 1.000000 4.500000
-4.500000 1.000000 4.500000
-4.500000 1.000000 5.500000
-5.500000 1.000000 5.500000
-4.500000 0.000000 4.500000
-3.500000 0.000000 4.500000
-3.500000 0.000000 5.500000
-4.500000 0.000000 5.500000
-4.500000 1.000000 4.500000
-3.500000 1.000000 4.500000
-3.500000 1.000000 5.500000
-4.500000 1.000000 5.500000
-3.500000 0.000000 4.500000
-2.500000 0.000000 4.500000
-2.500000 0.000000 5.500000
-3.500000 0.000000 5.500000
-3.500000 1.000000 4.500000
-2.500000 1.000000 4.500000
-2.500000 1.000000 5.500000
-3.500000 1.000000 5.500000
-2.500000 0.000000 4.500000
-1.500000 0.000000 4.500000
-1.500000 0.000000 5.500000
-2.500000 0.000000 5.500000
-2.500000 1.000000 4.500000
-1.500000 1.000000 4.500000
-1.500000 1.000000 5.500000
-2.500000 1.000000 5.500000
-1.500000 0.000000 4.500000
-0.500000 0.000000 4.500000
-0.500000 0.000000 5.500000
-1.500000 0.000000 5.500000
-1.500000 1.000000 4.500000
-0.500000 1.000000 4.500000
-0.500000 1.000000 5.500000
-1.500000 1.000000 5.500000
-0.500000 0.000000 4.500000
0.500000 0.000000 4.500000
0.500000 0.000000 5.500000
-0.500000 0.000000 5.500000
-0.500000 1.000000 4.500000
0.500000 1.000000 4.500000
0.500000 1.000000 5.500000
-0.500000 1.000000 5.500000
0.500000 0.000000 4.500000
1.500000 0.000000 4.500000
1.500000 0.000000 5.500000
0.500000 0.000000 5.500000
0.500000 1.000000 4.500000
1.500000 1.000000 4.500000
1.500000 1.000000 5.500000
0.500000 1.000000 5.500000
1.500000 0.000000 4.500000
2.500000 0.000000 4.500000
2.500000 0.000000 5.500000
1.500000 0.000000 5.500000
1.500000 1.000000 4.500000
2.500000 1.000000 4.500000
2.500000 1.000000 5.500000
1.500000 1.000000 5.500000
2.500000 0.000000 4.500000
3.500000 0.000000 4.500000
3.500000 0.000000 5.500000
2.500000 0.000000 5.500000
2.500000 1.000000 4.500000
3.500000 1.000000 4.500000
3.500000 1.000000 5.500000
2.500000 1.000000 5.500000
4.500000 0.000000 4.500000
5.500000 0.000000 4.500000
5.500000 0.000000 5.500000
4.500000 0.000000 5.500000
4.500000 1.000000 4.500000
5.500000 1.000000 4.500000
5.500000 1.000000 5.500000
4.500000 1.000000 5.500000
420
4 0 3 2 1
4 4 5 6 7
4 0 1 5 4
4 1 2 6 5
4 2 3 7 6
4 3 0 4 7
4 8 11 10 9
4 12 13 14 15
4 8 9 13 12
4 9 10 14 13
4 10 11 15 14
4 11 8 12 15
4 16 19 18 17
4 20 21 22 23
4 16 17 21 20
4 17 18 22 21
4 18 19 23 22
4 19 16 20 23
4 24 27 26 25
4 28 29 30 31
4 24 25 29 28
4 25 26 30 29
4 26 27 31 30
4 27 24 28 31
4 32 35 34 33
4 36 37 38 39
4 32 33 37 36
4 33 34 38 37
4 34 35 39 38
4 35 32 36 39
4 40 43 42 41
4 44 45 46 47
4 40 41 45 44
4 41 42 46 45
4 42 43 47 46
4 43 40 44 47
4 48 51 50 49
4 52 53 54 55
4 48 49 53 52
4 49 50 54 53
4 50 51 55 54
4 51 48 52 55
4 56 59 58 57
4 60 61 62 63
4 56 57 61 60
4 57 58 62 61
4 58 59 63 62
4 59 56 60 63
4 64 67 66 65
4 68 69 70 71
4 64 65 69 68
4 65 66 70 69
4 66 67 71 70
4 67 64 68 71
4 72 75 74 73
4 76 77 78 79
4 72 73 77 76
4 73 74 78 77
4 74 75 79 78
4 75 72 76 79
4 80 83 82 81
4 84 85 86 87
4 80 81 85 84
4 81 82 86 85
4 82 83 87 86
4 83 80 84 87
4 88 91 90 89
4 92 93 94 95
4 88 89 93 92
4 89 90 94 93
4 90 91 95 94
4 91 88 92 95
4 96 99 98 97
4 100 101 102 103
4 96 97 101 100
4 97 98 102 101
4 98 99 103 102
4 99 96 100 103
4 104 107 106 105
4 108 109 110 111
4 104 105 109 108
4 105 106 110 109
4 106 107 111 110
4 107 104 108 111
4 112 115 114 113
4 116 117 118 119
4 112 113 117 116
4 113 114 118 117
4 114 115 119 118
4 115 112 116 119
4 120 123 122 121
4 124 125 126 127
4 120 121 125 124
4 121 122 126 125
4 122 123 127 126
4 123 120 124 127
4 128 131 130 129
4 132 133 134 135
4 128 129 133 132
4 129 130 134 133
4 130 131 135 134
4 131 128 132 135
4 136 139 138 137
4 140 141 142 143
4 136 137 141 140
4 137 138 142 141
4 138 139 143 142
4 139 136 140 143
4 144 147 146 145
4 148 149 150 151
4 144 145 149 148
4 145 146 150 149
4 146 147 151 150
4 147 144 148 151
4 152 155 154 153
4 156 157 158 159
4 152 153 157 156
4 153 154 158 157
4 154 155 159 158
4 155 152 156 159
4 160 163 162 161
4 164 165 166 167
4 160 161 165 164
4 161 162 166 165
4 162 163 167 166
4 163 160 164 167
4 168 171 170 169
4 172 173 174 175
4 168 169 173 172
4 169 170 174 173
4 170 171 175 174
4 171 168 172 175
4 176 179 178 177
4 180 181 182 183
4 176 177 181 180
4 177 178 182 181
4 178 179 183 182
4 179 176 180 183
4 184 187 186 185
4 188 189 190 191
4 184 185 189 188
4 185 186 190 189
4 186 187 191 190
4 187 184 188 191
4 192 195 194 193
4 196 197 198 199
4 192 193 197 196
4 193 194 198 197
4 194 195 199 198
4 195 192 196 199
4 200 203 202 201
4 204 205 206 207
4 200 201 205 204
4 201 202 206 205
4 202 203 207 206
4 203 200 204 207
4 208 211 210 209
4 212 213 214 215
4 208 209 213 212
4 209 210 214 213
4 210 211 215 214
4 211 208 212 215
4 216 219 218 217
4 220 221 222 223
4 216 217 221 220
4 217 218 222 221
4 218 219 223 222
4 219 216 220 223
4 224 227 226 225
4 228 229 230 231
4 224 225 229 228
4 225 226 230 229
4 226 227 231 230
4 227 224 228 231
4 232 235 234 233
4 236 237 238 239
4 232 233 237 236
4 233 234 238 237
4 234 235 239 238
4 235 232 236 239
4 240 243 242 241
4 244 245 246 247
4 240 241 245 244
4 241 242 246 245
4 242 243 247 246
4 243 240 244 247
4 248 251 250 249
4 252 253 254 255
4 248 249 253 252
4 249 250 254 253
4 250 251 255 254
4 251 248 252 255
4 256 259 258 257
4 260 261 262 263
4 256 257 261 260
4 257 258 262 261
4 258 259 263 262
4 259 256 260 263
4 264 267 266 265
4 268 269 270 271
4 264 265 269 268
4 265 266 270 269
4 266 267 271 270
4 267 264 268 271
4 272 275 274 273
4 276 277 278 279
4 272 273 277 276
4 273 274 278 277
4 274 275 279 278
4 275 272 276 279
4 280 283 282 281
4 284 285 286 287
4 280 281 285 284
4 281 282 286 285
4 282 283 287 286
4 283 280 284 287
4 288 291 290 289
4 292 293 294 295
4 288 289 293 292
4 289 290 294 293
4 290 291 295 294
4 291 288 292 295
4 296 299 298 297
4 300 301 302 303
4 296 297 301 300
4 297 298 302 301
4 298 299 303 302
4 299 296 300 303
4 304 307 306 305
4 308 309 310 311
4 304 305 309 308
4 305 306 310 309
4 306 307 311 310
4 307 304 308 311
4 312 315 314 313
4 316 317 318 319
4 312 313 317 316
4 313 314 318 317
4 314 315 319 318
4 315 312 316 319
4 320 323 322 321
4 324 325 326 327
4 320 321 325 324
4 321 322 326 325
4 322 323 327 326
4 323 320 324 327
4 328 331 330 329
4 332 333 334 335
4 328 329 333 332
4 329 330 334 333
4 330 331 335 334
4 331 328 332 335
4 336 339 338 337
4 340 341 342 343
4 336 337 341 340
4 337 338 342 341
4 338 339 343 342
4 339 336 340 343
4 344 347 346 345
4 348 349 350 351
4 344 345 349 348
4 345 346 350 349
4 346 347 351 350
4 347 344 348 351
4 352 355 354 353
4 356 357 358 359
4 352 353 357 356
4 353 354 358 357
4 354 355 359 358
4 355 352 356 359
4 360 363 362 361
4 364 365 366 367
4 360 361 365 364
4 361 362 366 365
4 362 363 367 366
4 363 360 364 367
4 368 371 370 369
4 372 373 374 375
4 368 369 373 372
4 369 370 374 373
4 370 371 375 374
4 371 368 372 375
4 376 379 378 377
4 380 381 382 383
4 376 377 381 380
4 377 378 382 381
4 378 379 383 382
4 379 376 380 383
4 384 387 386 385
4 388 389 390 391
4 384 385 389 388
4 385 386 390 389
4 386 387 391 390
4 387 384 388 391
4 392 395 394 393
4 396 397 398 399
4 392 393 397 396
4 393 394 398 397
4 394 395 399 398
4 395 392 396 399
4 400 403 402 401
4 404 405 406 407
4 400 401 405 404
4 401 402 406 405
4 402 403 407 406
4 403 400 404 407
4 408 411 410 409
4 412 413 414 415
4 408 409 413 412
4 409 410 414 413
4 410 411 415 414
4 411 408 412 415
4 416 419 418 417
4 420 421 422 423
4 416 417 421 420
4 417 418 422 421
4 418 419 423 422
4 419 416 420 423
4 424 427 426 425
4 428 429 430 431
4 424 425 429 428
4 425 426 430 429
4 426 427 431 430
4 427 424 428 431
4 432 435 434 433
4 436 437 438 439
4 432 433 437 436
4 433 434 438 437
4 434 435 439 438
4 435 432 436 439
4 440 443 442 441
4 444 445 446 447
4 440 441 445 444
4 441 442 446 445
4 442 443 447 446
4 443 440 444 447
4 448 451 450 449
4 452 453 454 455
4 448 449 453 452
4 449 450 454 453
4 450 451 455 454
4 451 448 452 455
4 456 459 458 457
4 460 461 462 463
4 456 457 461 460
4 457 458 462 461
4 458 459 463 462
4 459 456 460 463
4 464 467 466 465
4 468 469 470 471
4 464 465 469 468
4 465 466 470 469
4 466 467 471 470
4 467 464 468 471
4 472 475 474 473
4 476 477 478 479
4 472 473 477 476
4 473 474 478 477
4 474 475 479 478
4 475 472 476 479
4 480 483 482 481
4 484 485 486 487
4 480 481 485 484
4 481 482 486 485
4 482 483 487 486
4 483 480 484 487
4 488 491 490 489
4 492 493 494 495
4 488 489 493 492
4 489 490 494 493
4 490 491 495 494
4 491 488 492 495
4 496 499 498 497
4 500 501 502 503
4 496 497 501 500
4 497 498 502 501
4 498 499 503 502
4 499 496 500 503
4 504 507 506 505
4 508 509 510 511
4 504 505 509 508
4 505 506 510 509
4 506 507 511 510
4 507 504 508 511
4 512 515 514 513
4 516 517 518 519
4 512 513 517 516
4 513 514 518 517
4 514 515 519 518
4 515 512 516 519
4 520 523 522 521
4 524 525 526 527
4 520 521 525 524
4 521 522 526 525
4 522 523 527 526
4 523 520 524 527
4 528 531 530 529
4 532 533 534 535
4 528 529 533 532
4 529 530 534 533
4 530 531 535 534
4 531 528 532 535
4 536 539 538 537
4 540 541 542 543
4 536 537 541 540
4 537 538 542 541
4 538 539 543 542
4 539 536 540 543
4 544 547 546 545
4 548 549 550 551
4 544 545 549 548
4 545 546 550 549
4 546 547 551 550
4 547 544 548 551
4 552 555 554 553
4 556 557 558 559
4 552 553 557 556
4 553 554 558 557
4 554 555 559 558
4 555 552 556 559
